9/11/2022 18:39:3, Maker_001, Wien, 20.91, 47.17, 99432.06, 1, 6, 5, 0.68, 255, 350, 324, 534,0, -65
9/11/2022 18:39:14, Maker_001, Wien, 20.94, 47.18, 99432.00, 1, 6, 5, 0.68, 255, 349, 323, 533,0, -70
9/11/2022 18:39:24, Maker_001, Wien, 20.92, 47.20, 99432.94, 1, 6, 5, 0.68, 255, 348, 324, 533,0, -64
9/11/2022 18:39:35, Maker_001, Wien, 20.94, 47.18, 99432.25, 1, 6, 5, 0.68, 256, 348, 324, 533,0, -64
9/11/2022 18:39:45, Maker_001, Wien, 20.94, 47.17, 99431.12, 1, 6, 5, 0.68, 255, 349, 323, 533,0, -58
9/11/2022 18:39:56, Maker_001, Wien, 20.92, 47.24, 99430.75, 1, 6, 5, 0.68, 255, 349, 323, 533,0, -57
9/11/2022 18:40:6, Maker_001, Wien, 20.92, 47.24, 99432.88, 1, 6, 5, 0.68, 255, 349, 322, 533,0, -57
9/11/2022 18:40:17, Maker_001, Wien, 20.91, 47.28, 99431.38, 1, 6, 5, 0.68, 255, 348, 323, 533,0, -60
9/11/2022 18:40:27, Maker_001, Wien, 20.94, 47.28, 99432.38, 1, 6, 5, 0.68, 255, 348, 321, 532,0, -69
9/11/2022 18:40:38, Maker_001, Wien, 20.94, 47.27, 99429.19, 1, 5, 4, 0.52, 254, 348, 322, 533,0, -76
9/11/2022 18:40:48, Maker_001, Wien, 20.92, 47.30, 99430.00, 1, 6, 5, 0.68, 255, 348, 321, 533,0, -68
9/11/2022 18:40:58, Maker_001, Wien, 20.91, 47.35, 99430.38, 1, 6, 5, 0.68, 254, 348, 323, 532,0, -71
9/11/2022 18:41:9, Maker_001, Wien, 20.92, 47.30, 99430.44, 1, 6, 5, 0.68, 254, 348, 323, 533,0, -60
9/11/2022 18:41:19, Maker_001, Wien, 20.92, 47.33, 99430.38, 1, 6, 5, 0.68, 254, 347, 323, 532,0, -59
9/11/2022 18:41:30, Maker_001, Wien, 20.94, 47.35, 99428.12, 1, 6, 5, 0.68, 254, 347, 322, 533,0, -66
9/11/2022 18:41:40, Maker_001, Wien, 20.94, 47.34, 99430.75, 1, 6, 5, 0.68, 254, 347, 321, 532,0, -62
9/11/2022 18:41:51, Maker_001, Wien, 20.94, 47.38, 99428.69, 1, 6, 5, 0.68, 254, 347, 321, 532,0, -60
9/11/2022 18:42:1, Maker_001, Wien, 20.94, 47.35, 99427.81, 1, 6, 5, 0.68, 254, 346, 321, 532,0, -63
9/11/2022 18:42:12, Maker_001, Wien, 20.92, 47.43, 99428.81, 1, 6, 5, 0.68, 254, 347, 321, 532,0, -56
9/11/2022 18:42:22, Maker_001, Wien, 20.94, 47.38, 99428.31, 1, 5, 4, 0.52, 254, 347, 321, 532,0, -57
9/11/2022 18:42:33, Maker_001, Wien, 20.92, 47.41, 99427.88, 1, 6, 5, 0.68, 254, 346, 322, 532,0, -55
9/11/2022 18:42:43, Maker_001, Wien, 20.92, 47.44, 99427.31, 1, 6, 5, 0.68, 254, 346, 321, 531,0, -55
9/11/2022 18:42:54, Maker_001, Wien, 20.92, 47.44, 99428.00, 1, 6, 5, 0.68, 254, 346, 322, 532,0, -55
9/11/2022 18:43:4, Maker_001, Wien, 20.94, 47.45, 99427.31, 1, 5, 4, 0.52, 254, 346, 322, 532,0, -57
9/11/2022 18:42:15, Maker_001, Wien, 20.94, 47.48, 99428.56, 1, 5, 4, 0.52, 254, 346, 321, 531,0, -57
9/11/2022 18:43:25, Maker_001, Wien, 20.92, 47.51, 99430.06, 1, 6, 5, 0.68, 254, 346, 321, 532,0, -56
9/11/2022 18:43:36, Maker_001, Wien, 20.94, 47.53, 99430.00, 1, 6, 5, 0.68, 253, 346, 320, 531,0, -55
9/11/2022 18:43:46, Maker_001, Wien, 20.94, 47.58, 99428.81, 1, 6, 5, 0.68, 254, 345, 321, 531,0, -55
9/11/2022 18:43:57, Maker_001, Wien, 20.92, 47.59, 99428.75, 1, 6, 5, 0.68, 254, 345, 321, 532,0, -55
9/11/2022 18:44:7, Maker_001, Wien, 20.94, 47.55, 99428.75, 1, 6, 5, 0.68, 254, 346, 322, 531,0, -56
9/11/2022 18:44:18, Maker_001, Wien, 20.97, 47.55, 99427.88, 1, 6, 5, 0.68, 253, 346, 322, 532,0, -58
9/11/2022 18:44:28, Maker_001, Wien, 20.95, 47.61, 99431.19, 1, 5, 4, 0.52, 253, 345, 322, 531,0, -55
9/11/2022 18:44:39, Maker_001, Wien, 20.92, 47.64, 99429.44, 1, 5, 4, 0.52, 254, 345, 321, 531,0, -54
9/11/2022 18:44:49, Maker_001, Wien, 20.92, 47.62, 99430.38, 1, 6, 5, 0.68, 253, 345, 321, 531,0, -56
9/11/2022 18:44:59, Maker_001, Wien, 20.94, 47.64, 99431.31, 1, 6, 5, 0.68, 253, 345, 320, 531,0, -54
9/11/2022 18:45:10, Maker_001, Wien, 20.95, 47.70, 99430.50, 1, 6, 5, 0.68, 253, 345, 319, 531,0, -55
9/11/2022 18:45:20, Maker_001, Wien, 20.95, 47.67, 99431.81, 1, 6, 5, 0.68, 253, 345, 321, 531,0, -55
9/11/2022 18:45:31, Maker_001, Wien, 20.95, 47.69, 99433.12, 1, 5, 4, 0.52, 253, 345, 321, 531,0, -71
9/11/2022 18:45:41, Maker_001, Wien, 20.95, 47.73, 99431.94, 1, 6, 5, 0.68, 253, 345, 321, 531,0, -71
9/11/2022 18:45:52, Maker_001, Wien, 20.95, 47.72, 99432.12, 1, 6, 5, 0.68, 253, 345, 322, 531,0, -70
9/11/2022 18:46:2, Maker_001, Wien, 20.92, 47.89, 99432.75, 1, 6, 5, 0.68, 253, 344, 321, 531,0, -70
9/11/2022 18:46:13, Maker_001, Wien, 20.92, 48.07, 99433.50, 1, 5, 4, 0.52, 254, 344, 322, 531,0, -74
9/11/2022 18:46:23, Maker_001, Wien, 20.95, 48.19, 99431.88, 1, 5, 4, 0.52, 253, 345, 320, 531,0, -75
9/11/2022 18:46:34, Maker_001, Wien, 20.95, 48.05, 99434.31, 1, 5, 4, 0.52, 254, 344, 320, 531,0, -72
9/11/2022 19:40:58, Maker_001, Wien, 20.60, 50.39, 99415.50, 33, 202, 169, 23.08, 243, 331, 306, 520,0, -59
9/11/2022 19:41:9, Maker_001, Wien, 20.64, 50.32, 99415.81, 31, 189, 158, 21.56, 243, 331, 306, 520,0, -62
9/11/2022 19:41:19, Maker_001, Wien, 20.67, 50.25, 99415.50, 33, 199, 166, 22.60, 243, 331, 306, 520,0, -61
9/11/2022 19:41:30, Maker_001, Wien, 20.64, 50.19, 99414.88, 33, 199, 166, 22.60, 243, 331, 306, 520,0, -60
9/11/2022 19:41:40, Maker_001, Wien, 20.66, 50.10, 99414.00, 33, 199, 166, 22.60, 243, 331, 306, 520,0, -60
9/11/2022 19:41:51, Maker_001, Wien, 20.68, 50.06, 99414.31, 33, 201, 168, 22.92, 242, 330, 306, 520,0, -60
9/11/2022 19:42:1, Maker_001, Wien, 20.67, 50.06, 99415.69, 33, 200, 167, 22.76, 242, 331, 305, 520,0, -60
9/11/2022 19:42:12, Maker_001, Wien, 20.67, 50.06, 99415.88, 33, 201, 168, 22.92, 243, 331, 305, 521,0, -58
9/11/2022 19:42:22, Maker_001, Wien, 20.68, 50.07, 99414.88, 33, 198, 165, 22.44, 243, 331, 304, 521,0, -59
0/0/2000 19:42:33, Maker_001, Wien, 20.67, 50.10, 99415.31, 33, 199, 166, 22.60, 242, 330, 305, 520,0, -61
9/11/2022 19:42:44, Maker_001, Wien, 20.67, 50.07, 99414.81, 33, 199, 166, 22.60, 242, 330, 307, 520,0, -60
9/11/2022 19:42:55, Maker_001, Wien, 20.66, 50.08, 99414.56, 33, 197, 164, 22.28, 242, 331, 307, 522,0, -61
9/11/2022 19:43:5, Maker_001, Wien, 20.67, 50.11, 99415.75, 33, 197, 164, 22.28, 243, 332, 306, 522,0, -61
9/11/2022 19:43:16, Maker_001, Wien, 20.67, 50.06, 99415.62, 33, 198, 165, 22.44, 243, 331, 307, 522,0, -60
9/11/2022 19:43:26, Maker_001, Wien, 20.70, 50.10, 99415.00, 33, 196, 163, 22.12, 243, 331, 305, 523,0, -60
9/11/2022 19:43:37, Maker_001, Wien, 20.67, 50.06, 99413.50, 33, 196, 163, 22.12, 243, 332, 304, 523,0, -60
9/11/2022 19:43:47, Maker_001, Wien, 20.67, 50.13, 99414.44, 33, 197, 164, 22.28, 243, 332, 304, 523,0, -60
9/11/2022 19:43:58, Maker_001, Wien, 20.68, 50.14, 99415.44, 33, 196, 163, 22.12, 243, 332, 305, 524,0, -60
9/11/2022 19:44:8, Maker_001, Wien, 20.66, 50.07, 99415.81, 33, 197, 164, 22.28, 243, 332, 305, 523,0, -59
9/11/2022 19:44:19, Maker_001, Wien, 20.68, 50.14, 99416.44, 33, 199, 166, 22.60, 242, 332, 306, 523,0, -62
0/0/2000 19:44:29, Maker_001, Wien, 20.67, 50.10, 99415.50, 33, 198, 165, 22.44, 243, 331, 304, 524,0, -60
9/11/2022 19:44:40, Maker_001, Wien, 20.66, 50.15, 99416.38, 33, 198, 165, 22.44, 243, 332, 305, 523,0, -60
9/11/2022 19:44:50, Maker_001, Wien, 20.66, 50.12, 99416.38, 33, 198, 165, 22.44, 242, 332, 304, 524,0, -60
9/11/2022 19:45:1, Maker_001, Wien, 20.66, 50.18, 99415.31, 33, 198, 165, 22.44, 243, 332, 305, 523,0, -60
0/0/2000 19:45:11, Maker_001, Wien, 20.66, 50.21, 99416.81, 33, 197, 164, 22.28, 243, 332, 305, 524,0, -61
9/11/2022 19:45:22, Maker_001, Wien, 20.66, 50.20, 99419.31, 33, 200, 167, 22.76, 243, 332, 304, 524,0, -62
9/11/2022 19:45:32, Maker_001, Wien, 20.64, 50.18, 99420.00, 33, 200, 167, 22.76, 243, 332, 304, 524,0, -62
9/11/2022 19:50:43, Maker_001, Wien, 20.64, 50.11, 99419.81, 33, 202, 169, 23.08, 243, 333, 304, 524,0, -60
9/11/2022 19:45:53, Maker_001, Wien, 20.64, 50.07, 99420.69, 33, 197, 164, 22.28, 243, 331, 303, 524,0, -60
9/11/2022 19:46:4, Maker_001, Wien, 20.63, 50.12, 99418.94, 33, 198, 165, 22.44, 243, 332, 304, 524,0, -61
9/11/2022 19:46:14, Maker_001, Wien, 20.66, 50.11, 99420.94, 33, 198, 165, 22.44, 243, 332, 304, 524,0, -60
9/11/2022 19:46:25, Maker_001, Wien, 20.63, 50.15, 99422.44, 32, 196, 164, 22.40, 243, 332, 306, 523,0, -60
9/11/2022 19:46:35, Maker_001, Wien, 20.64, 50.21, 99421.25, 32, 197, 165, 22.55, 242, 332, 306, 524,0, -60
9/11/2022 19:46:45, Maker_001, Wien, 20.63, 50.13, 99422.31, 32, 196, 164, 22.40, 243, 332, 304, 524,0, -60
9/11/2022 19:46:56, Maker_001, Wien, 20.63, 50.19, 99424.56, 33, 197, 164, 22.28, 243, 332, 305, 524,0, -60
9/11/2022 19:47:6, Maker_001, Wien, 20.60, 50.20, 99423.06, 32, 196, 164, 22.40, 242, 331, 304, 524,0, -60
9/11/2022 19:47:17, Maker_001, Wien, 20.63, 50.22, 99423.00, 33, 202, 169, 23.08, 242, 332, 303, 524,0, -61
9/11/2022 19:47:27, Maker_001, Wien, 20.61, 50.16, 99425.06, 33, 196, 163, 22.12, 243, 332, 304, 524,0, -60
9/10/2022 19:47:38, Maker_001, Wien, 20.63, 50.20, 99426.25, 33, 201, 168, 22.92, 243, 332, 303, 523,0, -59
9/25/2065 19:47:48, Maker_001, Wien, 20.61, 50.13, 99426.31, 33, 200, 167, 22.76, 242, 332, 303, 523,0, -60
9/11/2022 19:47:59, Maker_001, Wien, 20.61, 50.10, 99425.19, 33, 200, 167, 22.76, 242, 331, 304, 523,0, -60
9/11/2022 19:48:9, Maker_001, Wien, 20.61, 50.10, 99425.19, 33, 199, 166, 22.60, 242, 332, 304, 523,0, -60
9/11/2022 19:48:20, Maker_001, Wien, 20.61, 50.05, 99423.50, 33, 200, 167, 22.76, 242, 332, 303, 523,0, -59
9/11/2022 19:48:30, Maker_001, Wien, 20.61, 50.13, 99424.62, 32, 195, 163, 22.24, 243, 331, 303, 523,0, -61
0/0/2000 19:48:41, Maker_001, Wien, 20.60, 50.11, 99423.06, 32, 195, 163, 22.24, 242, 332, 304, 524,0, -59
9/11/2022 0:0:0, Maker_001, Wien, 20.60, 50.07, 99425.75, 34, 205, 171, 23.28, 241, 331, 304, 523,0, -58
9/11/2022 19:51:9, Maker_001, Wien, 20.55, 50.26, 99426.88, 34, 210, 176, 24.07, 242, 331, 304, 523,0, -57
9/11/2022 19:51:19, Maker_001, Wien, 20.55, 50.42, 99427.00, 35, 209, 174, 23.64, 242, 331, 305, 523,0, -60
9/11/2022 19:53:4, Maker_001, Wien, 20.58, 50.11, 99425.44, 35, 210, 175, 23.80, 241, 330, 305, 521,0, -59
9/11/2022 19:53:15, Maker_001, Wien, 20.60, 50.16, 99425.81, 35, 211, 176, 23.96, 242, 330, 305, 521,0, -58
9/11/2022 19:53:25, Maker_001, Wien, 20.61, 50.10, 99427.25, 35, 210, 175, 23.80, 241, 330, 302, 522,0, -58
9/11/2022 19:53:36, Maker_001, Wien, 20.58, 50.05, 99426.25, 35, 210, 175, 23.80, 241, 331, 302, 521,0, -58
9/11/2022 19:53:46, Maker_001, Wien, 20.57, 49.99, 99424.56, 35, 210, 175, 23.80, 241, 330, 303, 522,0, -58
9/11/2022 19:53:57, Maker_001, Wien, 20.57, 50.00, 99427.25, 35, 210, 175, 23.80, 241, 330, 302, 521,0, -59
9/11/2022 19:54:7, Maker_001, Wien, 20.57, 49.91, 99427.62, 34, 207, 173, 23.60, 241, 331, 301, 521,0, -57
9/11/2022 19:54:17, Maker_001, Wien, 20.58, 49.96, 99426.69, 34, 207, 173, 23.60, 240, 330, 301, 521,0, -58
9/11/2022 19:54:28, Maker_001, Wien, 20.57, 50.00, 99424.75, 35, 210, 175, 23.80, 241, 330, 301, 521,0, -59
9/11/2022 19:54:38, Maker_001, Wien, 20.55, 50.02, 99426.19, 35, 211, 176, 23.96, 240, 331, 300, 521,0, -58
9/11/2022 19:54:49, Maker_001, Wien, 20.55, 49.99, 99424.94, 35, 210, 175, 23.80, 240, 331, 301, 521,0, -58
9/11/2022 19:54:59, Maker_001, Wien, 20.55, 49.98, 99424.12, 35, 210, 175, 23.80, 241, 330, 301, 521,0, -58
9/11/2022 19:55:10, Maker_001, Wien, 20.54, 50.02, 99424.94, 35, 211, 176, 23.96, 240, 331, 301, 521,0, -59
9/11/2022 19:55:20, Maker_001, Wien, 20.55, 50.01, 99424.12, 35, 211, 176, 23.96, 241, 330, 301, 521,0, -58
9/11/2022 19:55:31, Maker_001, Wien, 20.53, 50.04, 99424.62, 35, 210, 175, 23.80, 240, 331, 301, 521,0, -59
9/11/2022 19:55:41, Maker_001, Wien, 20.54, 50.08, 99423.62, 34, 207, 173, 23.60, 241, 331, 301, 521,0, -59
9/11/2022 45:61:52, Maker_001, Wien, 20.54, 50.04, 99424.38, 34, 208, 174, 23.76, 241, 331, 300, 520,0, -58
9/11/2022 19:56:2, Maker_001, Wien, 20.54, 49.98, 99424.88, 35, 210, 175, 23.80, 240, 330, 301, 521,0, -59
9/11/2022 19:56:13, Maker_001, Wien, 20.53, 49.93, 99422.31, 34, 207, 173, 23.60, 240, 331, 300, 521,0, -58
9/11/2022 19:56:23, Maker_001, Wien, 20.54, 49.98, 99423.56, 34, 206, 172, 23.44, 240, 330, 300, 520,0, -58
9/11/2022 19:56:34, Maker_001, Wien, 20.55, 50.03, 99425.62, 34, 208, 174, 23.76, 240, 330, 299, 520,0, -58
9/11/2022 19:56:44, Maker_001, Wien, 20.53, 50.00, 99423.31, 34, 208, 174, 23.76, 240, 330, 301, 521,0, -58
9/11/2022 19:56:55, Maker_001, Wien, 20.54, 50.03, 99423.44, 34, 207, 173, 23.60, 241, 330, 300, 521,0, -58
9/11/2022 19:57:5, Maker_001, Wien, 20.54, 50.04, 99423.19, 34, 206, 172, 23.44, 240, 330, 299, 520,0, -60
9/11/2022 19:57:16, Maker_001, Wien, 20.53, 50.03, 99421.94, 38, 228, 190, 25.84, 240, 330, 300, 520,0, -56
9/11/2022 19:57:26, Maker_001, Wien, 20.53, 50.05, 99422.75, 22, 131, 109, 14.80, 241, 330, 301, 520,0, -54
9/11/2022 19:57:37, Maker_001, Wien, 20.51, 50.11, 99421.25, 35, 209, 174, 23.64, 241, 330, 309, 520,0, -58
9/11/2022 19:57:47, Maker_001, Wien, 20.53, 50.14, 99422.12, 35, 211, 176, 23.96, 241, 331, 304, 520,0, -59
9/11/2022 19:57:58, Maker_001, Wien, 20.54, 50.26, 99421.12, 38, 232, 194, 26.47, 241, 330, 303, 521,0, -56
9/11/2022 19:58:8, Maker_001, Wien, 20.51, 50.30, 99419.81, 39, 232, 193, 26.20, 241, 330, 301, 521,0, -58
9/11/2022 19:58:19, Maker_001, Wien, 20.51, 50.26, 99419.94, 39, 232, 193, 26.20, 241, 330, 303, 520,0, -58
9/11/2022 19:58:29, Maker_001, Wien, 20.50, 50.30, 99419.56, 37, 224, 187, 25.48, 241, 329, 303, 519,0, -58
9/11/2022 19:58:40, Maker_001, Wien, 20.51, 50.32, 99419.69, 38, 232, 194, 26.47, 241, 329, 301, 520,0, -58
9/11/2022 19:58:50, Maker_001, Wien, 20.48, 50.36, 99417.75, 34, 206, 172, 23.44, 241, 329, 303, 520,0, -59
9/11/2022 19:59:1, Maker_001, Wien, 20.53, 50.53, 99417.75, 34, 203, 169, 22.96, 241, 329, 302, 520,0, -60
9/11/2022 45:73:11, Maker_001, Wien, 20.50, 50.59, 99418.06, 34, 207, 173, 23.60, 241, 328, 304, 519,0, -61
9/11/2022 19:59:22, Maker_001, Wien, 20.48, 50.53, 99418.38, 34, 208, 174, 23.76, 241, 328, 304, 519,0, -59
9/11/2022 19:59:32, Maker_001, Wien, 20.50, 50.44, 99418.19, 34, 207, 173, 23.60, 241, 329, 303, 518,0, -61
0/0/2000 19:59:43, Maker_001, Wien, 20.54, 50.63, 99418.12, 35, 209, 174, 23.64, 242, 329, 305, 519,0, -62
9/11/2022 19:59:53, Maker_001, Wien, 20.54, 50.59, 99418.00, 34, 208, 174, 23.76, 241, 328, 304, 520,0, -60
9/11/2022 20:0:4, Maker_001, Wien, 20.54, 50.44, 99419.62, 34, 209, 175, 23.91, 242, 328, 304, 519,0, -61
9/11/2022 20:0:14, Maker_001, Wien, 20.57, 50.38, 99417.94, 34, 209, 175, 23.91, 241, 328, 302, 519,0, -60
9/11/2022 20:0:25, Maker_001, Wien, 20.55, 50.34, 99417.31, 37, 225, 188, 25.64, 241, 328, 300, 518,0, -57
9/11/2022 20:0:35, Maker_001, Wien, 20.55, 50.24, 99416.06, 38, 226, 188, 25.52, 241, 327, 301, 518,0, -56
0/0/2000 20:0:46, Maker_001, Wien, 20.55, 50.23, 99419.19, 38, 227, 189, 25.68, 241, 328, 304, 518,0, -57
9/11/2022 20:0:56, Maker_001, Wien, 20.55, 50.24, 99418.62, 38, 226, 188, 25.52, 241, 328, 302, 519,0, -58
9/11/2022 20:1:7, Maker_001, Wien, 20.57, 50.17, 99418.62, 28, 165, 137, 18.56, 240, 327, 300, 518,0, -60
9/11/2022 20:1:17, Maker_001, Wien, 20.55, 50.13, 99416.75, 28, 168, 140, 19.04, 241, 327, 302, 519,0, -60
9/11/2022 20:1:28, Maker_001, Wien, 20.54, 50.22, 99417.50, 28, 166, 138, 18.72, 241, 327, 303, 518,0, -60
9/11/2022 20:1:38, Maker_001, Wien, 20.54, 50.23, 99418.62, 28, 166, 138, 18.72, 241, 328, 302, 519,0, -60
9/11/2022 20:1:49, Maker_001, Wien, 20.54, 50.20, 99418.31, 23, 135, 112, 15.16, 241, 328, 302, 519,0, -61
9/11/2022 20:1:59, Maker_001, Wien, 20.54, 50.19, 99419.44, 23, 134, 111, 15.01, 241, 328, 303, 519,0, -59
9/11/2022 20:2:9, Maker_001, Wien, 20.57, 50.12, 99419.88, 23, 135, 112, 15.16, 241, 327, 301, 518,0, -60
9/11/2022 20:2:20, Maker_001, Wien, 20.55, 50.06, 99418.81, 23, 133, 110, 14.85, 241, 327, 299, 517,0, -63
9/11/2022 20:2:30, Maker_001, Wien, 20.54, 50.03, 99419.06, 23, 135, 112, 15.16, 241, 326, 301, 517,0, -62
9/11/2022 20:2:41, Maker_001, Wien, 20.55, 50.05, 99419.69, 23, 135, 112, 15.16, 240, 326, 301, 517,0, -63
9/11/2022 20:2:51, Maker_001, Wien, 20.55, 50.05, 99419.75, 23, 134, 111, 15.01, 240, 326, 300, 518,0, -64
0/0/2000 20:3:2, Maker_001, Wien, 20.53, 49.98, 99420.31, 23, 136, 113, 15.32, 240, 326, 301, 517,0, -62
9/11/2022 20:3:12, Maker_001, Wien, 20.53, 49.95, 99420.62, 23, 135, 112, 15.16, 241, 327, 301, 517,0, -63
9/11/2022 20:3:23, Maker_001, Wien, 20.55, 49.96, 99420.50, 23, 136, 113, 15.32, 240, 327, 300, 517,0, -62
9/11/2022 20:3:33, Maker_001, Wien, 20.53, 49.92, 99420.94, 23, 135, 112, 15.16, 240, 326, 301, 517,0, -58
9/11/2022 20:3:44, Maker_001, Wien, 20.54, 49.94, 99421.56, 23, 134, 111, 15.01, 241, 327, 301, 519,0, -59
9/11/2022 20:3:54, Maker_001, Wien, 20.55, 49.96, 99422.56, 22, 132, 110, 14.96, 240, 327, 301, 519,0, -59
9/25/2065 20:4:5, Maker_001, Wien, 20.54, 49.95, 99422.12, 22, 132, 110, 14.96, 241, 327, 300, 519,0, -59
9/11/2022 20:4:15, Maker_001, Wien, 20.54, 49.92, 99421.50, 22, 132, 110, 14.96, 241, 327, 299, 519,0, -60
0/0/2000 20:4:26, Maker_001, Wien, 20.51, 49.91, 99423.56, 22, 131, 109, 14.80, 240, 327, 300, 520,0, -62
9/11/2022 20:4:37, Maker_001, Wien, 20.54, 49.94, 99423.75, 22, 130, 108, 14.64, 241, 327, 300, 519,0, -59
0/0/2000 20:4:48, Maker_001, Wien, 20.54, 49.93, 99425.94, 22, 131, 109, 14.80, 240, 327, 301, 519,0, -61
9/11/2022 20:4:58, Maker_001, Wien, 20.53, 49.94, 99424.31, 22, 131, 109, 14.80, 240, 327, 300, 519,0, -60
9/11/2022 20:5:9, Maker_001, Wien, 20.53, 49.98, 99427.62, 22, 131, 109, 14.80, 240, 327, 300, 519,0, -58
0/0/2000 20:5:19, Maker_001, Wien, 20.53, 50.02, 99425.38, 23, 133, 110, 14.85, 240, 327, 299, 519,0, -59
9/11/2022 20:5:30, Maker_001, Wien, 20.50, 49.95, 99425.19, 23, 132, 109, 14.69, 240, 327, 300, 519,0, -58
9/11/2022 20:5:40, Maker_001, Wien, 20.55, 49.95, 99426.38, 22, 131, 109, 14.80, 240, 327, 299, 519,0, -61
9/11/2022 20:5:51, Maker_001, Wien, 20.51, 50.02, 99427.06, 22, 130, 108, 14.64, 240, 327, 299, 519,0, -60
0/0/2000 20:6:1, Maker_001, Wien, 20.51, 49.99, 99427.69, 22, 131, 109, 14.80, 240, 328, 299, 519,0, -59
9/11/2022 20:10:45, Maker_001, Wien, 20.55, 49.99, 99428.12, 33, 199, 166, 22.60, 240, 327, 299, 518,0, -62
9/11/2022 20:10:56, Maker_001, Wien, 20.51, 50.00, 99428.31, 33, 197, 164, 22.28, 240, 327, 299, 518,0, -63
9/11/2022 20:11:6, Maker_001, Wien, 20.53, 49.99, 99428.44, 32, 196, 164, 22.40, 240, 328, 299, 518,0, -60
9/11/2022 20:11:17, Maker_001, Wien, 20.53, 50.03, 99427.75, 32, 194, 162, 22.08, 240, 327, 300, 519,0, -61
0/0/2000 20:11:27, Maker_001, Wien, 20.54, 50.04, 99429.31, 32, 196, 164, 22.40, 240, 327, 299, 519,0, -63
9/11/2022 20:11:38, Maker_001, Wien, 20.51, 49.96, 99430.19, 33, 197, 164, 22.28, 240, 327, 297, 518,0, -61
9/11/2022 20:11:48, Maker_001, Wien, 20.50, 49.96, 99428.75, 32, 197, 165, 22.55, 240, 327, 298, 518,0, -63
9/11/2022 20:11:59, Maker_001, Wien, 20.51, 49.99, 99428.81, 32, 197, 165, 22.55, 239, 327, 298, 518,0, -60
9/11/2022 20:12:9, Maker_001, Wien, 20.53, 49.98, 99429.12, 34, 209, 175, 23.91, 240, 327, 298, 518,0, -57
9/11/2022 20:12:20, Maker_001, Wien, 20.50, 49.99, 99429.56, 38, 228, 190, 25.84, 240, 326, 298, 518,0, -56
9/11/2022 20:13:2, Maker_001, Wien, 20.51, 50.04, 99429.69, 38, 228, 190, 25.84, 240, 328, 298, 518,0, -69
9/11/2022 20:13:12, Maker_001, Wien, 20.50, 50.05, 99428.50, 34, 207, 173, 23.60, 240, 328, 299, 518,0, -47
0/0/2000 20:13:23, Maker_001, Wien, 20.48, 50.02, 99430.81, 34, 206, 172, 23.44, 240, 327, 302, 518,0, -47
9/11/2022 20:13:33, Maker_001, Wien, 20.47, 50.05, 99429.00, 34, 206, 172, 23.44, 240, 327, 300, 518,0, -48
9/11/2022 20:13:44, Maker_001, Wien, 20.47, 50.07, 99429.38, 34, 206, 172, 23.44, 240, 327, 298, 517,0, -44
9/11/2022 20:13:54, Maker_001, Wien, 20.47, 50.08, 99428.31, 34, 207, 173, 23.60, 240, 327, 299, 517,0, -44
9/11/2022 20:14:5, Maker_001, Wien, 20.46, 50.07, 99428.44, 34, 207, 173, 23.60, 240, 327, 298, 517,0, -47
9/11/2022 20:14:15, Maker_001, Wien, 20.47, 50.12, 99427.75, 34, 207, 173, 23.60, 239, 326, 298, 516,0, -44
9/11/2022 20:14:26, Maker_001, Wien, 20.48, 50.13, 99429.00, 34, 208, 174, 23.76, 239, 326, 297, 516,0, -43
9/11/2022 20:14:36, Maker_001, Wien, 20.48, 50.10, 99427.12, 34, 207, 173, 23.60, 239, 326, 297, 517,0, -47
9/11/2022 20:14:47, Maker_001, Wien, 20.46, 50.10, 99426.56, 34, 207, 173, 23.60, 239, 325, 297, 516,0, -47
9/3/2022 20:14:57, Maker_001, Wien, 20.46, 50.07, 99427.38, 34, 207, 173, 23.60, 238, 326, 297, 516,0, -44
9/11/2022 20:15:8, Maker_001, Wien, 20.47, 50.13, 99426.88, 34, 207, 173, 23.60, 239, 326, 297, 516,0, -48
9/11/2022 20:15:18, Maker_001, Wien, 20.47, 50.03, 99426.56, 34, 207, 173, 23.60, 239, 326, 297, 516,0, -46
9/11/2022 20:15:29, Maker_001, Wien, 20.47, 50.00, 99426.06, 34, 207, 173, 23.60, 239, 326, 296, 516,0, -46
9/11/2022 20:15:39, Maker_001, Wien, 20.47, 50.01, 99426.75, 34, 205, 171, 23.28, 238, 325, 296, 516,0, -46
9/11/2022 20:15:49, Maker_001, Wien, 20.47, 50.03, 99426.81, 34, 207, 173, 23.60, 239, 326, 297, 516,0, -47
9/11/2022 20:16:0, Maker_001, Wien, 20.44, 49.98, 99426.31, 34, 206, 172, 23.44, 238, 325, 295, 516,0, -46
9/11/2022 20:16:10, Maker_001, Wien, 20.47, 50.01, 99426.81, 34, 206, 172, 23.44, 239, 326, 296, 516,0, -47
0/0/2000 0:0:0, Maker_001, Wien, 20.50, 50.04, 99427.94, 34, 206, 172, 23.44, 239, 326, 297, 517,0, -46
9/11/2022 20:16:32, Maker_001, Wien, 20.47, 50.05, 99429.19, 34, 206, 172, 23.44, 239, 325, 297, 517,0, -46
9/11/2022 20:16:43, Maker_001, Wien, 20.46, 50.07, 99427.38, 38, 230, 192, 26.16, 239, 326, 297, 516,0, -50
9/11/2022 20:16:53, Maker_001, Wien, 20.47, 50.07, 99427.94, 38, 230, 192, 26.16, 239, 326, 299, 516,0, -47
